fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2025-06-01,2025,23,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.09,22.9,5.6,71.0,520,16,3.05,11,0,0,0,0.0,5.64,15,4,Amarillo,0,0,0,0.0,18,7
2025-06-01,2025,23,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.09,23.1,0.0,68.5,1658,44,2.66,9,0,1,0,0.0,1.71,9,0,Verde,0,0,0,0.0,9,0
2025-06-01,2025,23,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.09,22.0,7.0,68.9,2680,93,3.46,21,0,0,0,0.0,1.87,25,4,Verde,0,0,0,0.0,24,3
2025-06-01,2025,23,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.09,23.1,0.0,70.2,1053,41,3.89,8,0,0,0,0.0,2.03,7,1,Verde,0,0,0,0.0,7,0
2025-06-01,2025,23,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.09,26.0,28.2,83.9,440,31,6.97,11,0,0,0,0.0,14.1,16,5,Rojo,1,1,1,80.1,18,7
2025-06-01,2025,23,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.09,26.8,50.4,82.9,953,64,6.76,21,0,0,0,0.0,12.73,24,3,Rojo,1,1,1,77.5,25,4
2025-06-01,2025,23,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.09,22.5,0.0,71.6,478,16,3.43,9,0,0,0,0.0,6.21,10,1,Amarillo,0,0,0,0.0,13,4
2025-06-01,2025,23,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.09,22.7,0.0,70.5,157,5,2.88,0,0,0,0,0.0,0.0,8,8,Amarillo,0,0,0,0.0,7,7
2025-06-01,2025,23,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.09,23.2,1.7,65.8,714,23,3.23,27,1,3,0,0.0,12.56,20,7,Amarillo,0,1,0,0.0,21,0
2025-06-01,2025,23,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.09,22.3,0.0,69.0,396,13,3.17,21,0,1,0,0.0,11.67,18,3,Amarillo,0,0,0,0.0,19,0
2025-06-01,2025,23,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.09,26.4,38.7,83.7,1680,119,7.07,18,1,1,0,0.0,9.0,50,32,Rojo,1,0,1,77.7,40,22
2025-06-01,2025,23,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.09,26.3,50.0,86.1,991,72,7.22,8,1,1,0,0.0,7.62,15,7,Rojo,1,0,1,76.9,20,12
2025-06-08,2025,24,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.08,21.9,7.4,68.4,428,16,3.67,16,0,1,0,0.0,8.21,15,1,Amarillo,0,0,0,0.0,14,0
2025-06-08,2025,24,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.08,22.1,2.0,66.7,422,15,3.51,12,0,0,0,0.0,6.32,14,2,Amarillo,0,0,0,0.0,11,0
2025-06-08,2025,24,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.08,20.6,2.3,67.1,897,28,3.15,16,1,1,1,6.25,5.0,14,2,Verde,0,0,0,0.0,18,2
2025-06-08,2025,24,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.08,22.0,11.8,70.6,1188,40,3.34,19,0,2,0,0.0,6.55,23,4,Amarillo,0,0,0,0.0,19,0
2025-06-08,2025,24,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.08,22.5,2.4,70.1,332,10,3.12,12,0,2,0,0.0,6.15,15,3,Amarillo,0,0,0,0.0,15,3
2025-06-08,2025,24,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.08,21.2,3.9,68.6,950,24,2.49,10,0,0,0,0.0,1.9,8,2,Verde,0,0,0,0.0,8,0
2025-06-08,2025,24,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.08,21.4,2.6,70.1,3616,128,3.55,17,1,2,0,0.0,1.52,21,4,Verde,0,0,0,0.0,21,4
2025-06-08,2025,24,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.08,21.7,3.9,67.1,797,29,3.61,7,0,0,0,0.0,1.77,4,3,Verde,0,0,0,0.0,6,0
2025-06-08,2025,24,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.08,26.9,31.5,81.3,565,37,6.49,5,0,0,0,0.0,6.41,19,14,Rojo,1,0,1,89.8,16,11
2025-06-08,2025,24,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.08,26.0,40.8,80.7,1055,69,6.52,17,1,1,0,0.0,10.3,26,9,Rojo,1,0,1,68.5,23,6
2025-06-08,2025,24,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.08,22.5,6.2,68.5,358,13,3.58,12,1,1,0,0.0,8.28,11,1,Amarillo,0,0,0,0.0,12,0
2025-06-08,2025,24,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.08,21.8,1.7,69.1,152,4,2.48,4,0,1,0,0.0,5.56,6,2,Amarillo,0,0,0,0.0,6,2
2025-06-08,2025,24,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.08,21.6,3.1,69.5,705,22,3.07,11,0,0,0,0.0,5.12,21,10,Amarillo,0,0,0,0.0,19,8
2025-06-08,2025,24,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.08,22.0,3.5,69.1,454,16,3.61,17,0,2,0,0.0,9.44,16,1,Amarillo,0,0,0,0.0,17,0
2025-06-08,2025,24,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.08,25.9,54.0,86.7,1209,84,6.92,13,0,1,0,0.0,6.5,39,26,Rojo,1,0,1,65.4,36,23
2025-06-08,2025,24,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.08,26.5,53.0,85.5,794,54,6.8,7,0,1,0,0.0,6.67,17,10,Rojo,1,0,1,73.1,18,11
2025-06-15,2025,25,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.08,21.2,4.4,66.3,606,19,3.06,15,0,0,0,0.0,7.69,12,3,Amarillo,0,0,0,0.0,12,0
2025-06-15,2025,25,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.08,21.5,6.9,69.9,433,18,4.16,9,1,2,0,0.0,4.74,12,3,Amarillo,0,0,0,0.0,10,1
2025-06-15,2025,25,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.08,21.3,5.0,68.1,919,26,2.84,13,0,1,0,0.0,4.06,17,4,Amarillo,0,0,0,0.0,16,3
2025-06-15,2025,25,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.08,22.2,0.0,66.0,937,35,3.74,19,0,0,0,0.0,6.55,17,2,Amarillo,0,0,0,0.0,17,0
2025-06-15,2025,25,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.08,20.8,1.4,67.2,596,21,3.59,16,1,2,0,0.0,8.21,10,6,Amarillo,0,0,0,0.0,13,0
2025-06-15,2025,25,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.08,21.4,2.5,67.8,1460,29,1.99,6,0,0,0,0.0,1.14,8,2,Verde,0,0,0,0.0,8,2
2025-06-15,2025,25,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.08,21.9,1.6,68.2,3550,97,2.74,19,0,0,0,0.0,1.7,22,3,Verde,0,0,0,0.0,19,0
2025-06-15,2025,25,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.08,21.0,0.0,66.6,1084,35,3.22,6,0,0,0,0.0,1.52,4,2,Verde,0,0,0,0.0,6,0
2025-06-15,2025,25,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.08,25.3,28.5,82.6,504,29,5.74,7,1,2,0,0.0,8.97,18,11,Rojo,1,0,1,72.3,14,7
2025-06-15,2025,25,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.08,25.5,34.1,81.1,476,35,7.33,16,1,2,0,0.0,9.7,17,1,Amarillo,0,0,0,0.0,21,5
2025-06-15,2025,25,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.08,21.9,6.6,63.1,176,6,3.35,8,0,0,0,0.0,5.52,9,1,Amarillo,0,0,0,0.0,10,2
2025-06-15,2025,25,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.08,20.9,0.0,69.7,163,5,2.77,2,0,0,0,0.0,2.78,6,4,Amarillo,0,0,0,0.0,6,4
2025-06-15,2025,25,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.08,21.2,0.0,70.2,658,22,3.41,25,0,0,0,0.0,11.63,18,7,Amarillo,0,0,0,0.0,16,0
2025-06-15,2025,25,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.08,21.8,0.0,69.2,427,15,3.41,17,0,3,0,0.0,9.44,9,8,Verde,0,0,0,0.0,14,0
2025-06-15,2025,25,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.08,25.9,26.8,86.5,1465,104,7.09,20,1,1,0,0.0,10.0,36,16,Rojo,1,0,1,79.7,33,13
2025-06-15,2025,25,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.08,26.2,35.1,81.6,699,49,6.99,11,1,1,1,9.09,10.48,14,3,Rojo,1,0,1,64.1,17,6
2025-06-22,2025,26,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.07,20.9,0.0,66.5,409,12,3.01,11,0,2,0,0.0,5.64,9,2,Verde,0,0,0,0.0,10,0
2025-06-22,2025,26,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.07,21.8,9.6,68.7,721,25,3.43,9,1,1,0,0.0,4.74,10,1,Amarillo,0,0,0,0.0,9,0
2025-06-22,2025,26,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.07,20.5,0.0,65.7,926,28,3.06,13,0,2,0,0.0,4.06,13,0,Verde,0,0,0,0.0,14,1
2025-06-22,2025,26,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.07,20.0,0.0,67.5,690,20,2.83,14,1,1,0,0.0,4.83,14,0,Verde,0,0,0,0.0,15,1
2025-06-22,2025,26,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.07,20.0,0.0,70.0,750,25,3.33,14,3,3,0,0.0,7.18,12,2,Amarillo,0,0,0,0.0,11,0
2025-06-22,2025,26,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.07,20.7,0.0,69.8,1315,28,2.11,6,0,1,0,0.0,1.14,5,1,Verde,0,0,0,0.0,7,1
2025-06-22,2025,26,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.07,19.6,5.6,66.5,2912,83,2.84,8,1,1,0,0.0,0.71,19,11,Verde,0,0,0,0.0,17,9
2025-06-22,2025,26,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.07,20.2,2.3,67.2,1244,29,2.36,5,0,1,0,0.0,1.27,6,1,Verde,0,0,0,0.0,5,0
2025-06-22,2025,26,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.07,25.2,29.8,85.7,602,36,5.99,7,0,0,0,0.0,8.97,14,7,Rojo,1,0,1,82.1,13,6
2025-06-22,2025,26,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.07,26.8,32.7,80.9,1081,78,7.19,12,0,2,0,0.0,7.27,23,11,Rojo,1,0,1,77.1,19,7
2025-06-22,2025,26,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.07,20.4,2.5,68.2,510,16,3.06,8,0,1,0,0.0,5.52,8,0,Amarillo,0,0,0,0.0,9,1
2025-06-22,2025,26,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.07,21.7,0.0,66.8,120,4,3.13,8,0,0,0,0.0,11.11,7,1,Amarillo,0,0,0,0.0,5,0
2025-06-22,2025,26,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.07,22.4,0.0,66.0,880,34,3.88,9,0,1,0,0.0,4.19,13,4,Amarillo,0,0,0,0.0,14,5
2025-06-22,2025,26,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.07,21.2,0.0,67.9,217,9,3.98,11,0,1,0,0.0,6.11,12,1,Amarillo,0,0,0,0.0,12,1
2025-06-22,2025,26,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.07,26.2,17.3,84.4,1233,88,7.12,25,0,1,0,0.0,12.5,31,6,Rojo,1,1,1,76.9,30,5
2025-06-22,2025,26,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.07,25.1,25.6,81.0,764,54,7.07,13,1,2,0,0.0,12.38,14,1,Rojo,1,1,1,78.0,16,3
2025-06-29,2025,27,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.07,21.0,0.0,65.5,707,23,3.21,5,0,0,0,0.0,2.56,10,5,Amarillo,0,0,0,0.0,9,4
2025-06-29,2025,27,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.07,20.5,0.5,68.2,577,17,3.02,8,1,1,0,0.0,4.21,6,2,Verde,0,0,0,0.0,8,0
2025-06-29,2025,27,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.07,20.5,0.0,73.0,628,21,3.36,9,0,0,0,0.0,2.81,15,6,Verde,0,0,0,0.0,13,4
2025-06-29,2025,27,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.07,21.1,6.0,63.7,804,22,2.73,13,0,1,0,0.0,4.48,12,1,Verde,0,0,0,0.0,13,0
2025-06-29,2025,27,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.07,20.3,0.0,67.7,505,12,2.44,12,0,1,0,0.0,6.15,10,2,Amarillo,0,0,0,0.0,10,0
2025-06-29,2025,27,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.07,20.2,0.0,63.9,1379,23,1.7,2,0,0,0,0.0,0.38,6,4,Verde,0,0,0,0.0,6,4
2025-06-29,2025,27,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.07,19.6,2.3,66.7,3911,101,2.58,11,0,1,0,0.0,0.98,11,0,Verde,0,0,0,0.0,15,4
2025-06-29,2025,27,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.07,21.4,3.6,66.2,980,25,2.56,6,1,1,0,0.0,1.52,6,0,Verde,0,0,0,0.0,5,0
2025-06-29,2025,27,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.07,24.6,18.2,81.6,467,29,6.21,6,0,0,0,0.0,7.69,12,6,Rojo,1,0,1,79.3,12,6
2025-06-29,2025,27,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.07,24.4,36.9,84.6,368,26,7.18,14,0,0,0,0.0,8.48,15,1,Amarillo,0,0,0,0.0,18,4
2025-06-29,2025,27,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.07,20.9,0.0,65.1,400,17,4.23,7,0,0,0,0.0,4.83,10,3,Amarillo,0,0,0,0.0,8,1
2025-06-29,2025,27,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.07,21.4,0.5,64.4,160,6,3.93,5,0,1,0,0.0,6.94,4,1,Amarillo,0,0,0,0.0,4,0
2025-06-29,2025,27,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.07,20.9,7.0,65.4,191,6,3.31,15,0,1,0,0.0,6.98,13,2,Amarillo,0,0,0,0.0,13,0
2025-06-29,2025,27,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.07,21.1,0.0,68.2,281,11,3.95,5,0,1,0,0.0,2.78,13,8,Amarillo,0,0,0,0.0,11,6
2025-06-29,2025,27,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.07,25.7,40.7,81.3,1587,104,6.53,15,1,1,0,0.0,7.5,25,10,Rojo,1,0,1,63.9,27,12
2025-06-29,2025,27,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.07,25.3,38.7,82.1,834,59,7.06,10,1,1,0,0.0,9.52,17,7,Rojo,1,0,1,70.0,15,5
2025-07-06,2025,28,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.06,21.0,0.0,64.4,623,25,4.08,11,0,0,0,0.0,5.64,7,4,Verde,0,0,0,0.0,8,0
2025-07-06,2025,28,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.06,19.3,0.0,65.0,465,13,2.9,12,1,1,0,0.0,6.32,4,8,Verde,0,0,0,0.0,7,0
2025-07-06,2025,28,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.06,20.9,2.3,64.2,434,13,3.05,10,0,1,0,0.0,3.12,15,5,Verde,0,0,0,0.0,11,1
2025-07-06,2025,28,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.06,20.0,0.0,65.2,496,12,2.48,6,0,0,0,0.0,2.07,13,7,Verde,0,0,0,0.0,12,6
2025-07-06,2025,28,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.06,20.8,0.0,63.4,261,7,2.63,9,0,0,0,0.0,4.62,10,1,Amarillo,0,0,0,0.0,9,0
2025-07-06,2025,28,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.06,20.2,3.1,63.3,1520,21,1.35,11,0,0,0,0.0,2.1,5,6,Verde,0,0,0,0.0,6,0
2025-07-06,2025,28,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.06,20.8,0.0,64.7,4488,139,3.11,11,1,1,0,0.0,0.98,12,1,Verde,0,0,0,0.0,14,3
2025-07-06,2025,28,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.06,21.8,0.4,68.6,1364,31,2.28,5,0,0,0,0.0,1.27,4,1,Verde,0,0,0,0.0,4,0
2025-07-06,2025,28,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.06,26.3,17.7,80.7,521,31,6.01,4,0,0,0,0.0,5.13,15,11,Rojo,1,0,1,87.4,11,7
2025-07-06,2025,28,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.06,25.3,47.0,80.0,566,38,6.79,12,0,1,0,0.0,7.27,15,3,Amarillo,0,0,0,0.0,16,4
2025-07-06,2025,28,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.06,20.3,0.0,66.3,413,13,3.24,5,0,0,0,0.0,3.45,7,2,Amarillo,0,0,0,0.0,7,2
2025-07-06,2025,28,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.06,21.2,5.3,67.6,237,8,3.54,4,1,1,0,0.0,5.56,2,2,Verde,0,0,0,0.0,4,0
2025-07-06,2025,28,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.06,20.0,0.0,65.6,532,19,3.53,6,0,1,0,0.0,2.79,12,6,Amarillo,0,0,0,0.0,11,5
2025-07-06,2025,28,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.06,19.6,0.0,67.7,444,17,3.73,8,0,0,0,0.0,4.44,9,1,Verde,0,0,0,0.0,9,1
2025-07-06,2025,28,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.06,25.7,28.1,84.6,1385,84,6.1,19,0,4,0,0.0,9.5,25,6,Rojo,1,0,1,71.2,25,6
2025-07-06,2025,28,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.06,25.9,30.0,80.1,688,45,6.58,6,1,1,0,0.0,5.71,16,10,Rojo,1,0,1,70.3,13,7
2025-07-13,2025,29,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.06,21.1,0.0,64.5,614,18,3.0,9,0,0,0,0.0,4.62,10,1,Verde,0,0,0,0.0,7,0
2025-07-13,2025,29,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.06,19.2,0.0,68.8,410,7,1.82,5,0,0,0,0.0,2.63,6,1,Verde,0,0,0,0.0,6,1
2025-07-13,2025,29,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.06,19.8,0.0,63.7,697,19,2.78,2,0,0,0,0.0,0.62,10,8,Verde,0,0,0,0.0,10,8
2025-07-13,2025,29,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.06,20.0,0.0,64.8,796,20,2.55,9,1,2,1,11.11,3.1,8,1,Verde,0,0,0,0.0,10,1
2025-07-13,2025,29,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.06,21.0,5.4,66.9,357,12,3.43,11,0,0,0,0.0,5.64,8,3,Verde,0,0,0,0.0,8,0
2025-07-13,2025,29,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.06,19.5,0.2,63.3,929,23,2.5,6,0,0,0,0.0,1.14,5,1,Verde,0,0,0,0.0,5,0
2025-07-13,2025,29,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.06,20.6,0.0,69.3,2564,60,2.35,12,0,0,0,0.0,1.07,13,1,Verde,0,0,0,0.0,12,0
2025-07-13,2025,29,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.06,20.9,0.0,67.3,1768,36,2.04,3,0,0,0,0.0,0.76,5,2,Verde,0,0,0,0.0,4,1
2025-07-13,2025,29,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.06,25.8,6.9,82.0,198,12,6.2,4,0,0,0,0.0,5.13,8,4,Amarillo,0,0,0,0.0,10,6
2025-07-13,2025,29,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.06,26.1,21.1,84.5,509,35,6.82,14,2,2,0,0.0,8.48,11,3,Amarillo,0,0,0,0.0,14,0
2025-07-13,2025,29,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.06,18.3,0.4,58.9,334,13,3.81,5,0,0,0,0.0,3.45,5,0,Verde,0,0,0,0.0,6,1
2025-07-13,2025,29,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.06,18.7,1.7,64.7,123,4,2.85,2,0,0,0,0.0,2.78,2,0,Verde,0,0,0,0.0,3,1
2025-07-13,2025,29,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.06,20.0,0.0,64.9,828,30,3.61,11,1,1,0,0.0,5.12,8,3,Verde,0,0,0,0.0,9,0
2025-07-13,2025,29,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.06,21.3,0.0,65.1,406,15,3.61,4,0,0,0,0.0,2.22,6,2,Verde,0,0,0,0.0,8,4
2025-07-13,2025,29,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.06,25.7,19.2,81.1,485,34,6.99,12,0,0,0,0.0,6.0,22,10,Amarillo,0,0,0,0.0,23,11
2025-07-13,2025,29,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.06,25.3,41.0,80.4,733,45,6.09,5,0,1,0,0.0,4.76,13,8,Rojo,1,0,1,80.3,12,7
2025-07-20,2025,30,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.06,19.7,1.6,70.0,306,6,2.1,5,0,0,0,0.0,2.56,6,1,Verde,0,0,0,0.0,6,1
2025-07-20,2025,30,La Libertad,Trujillo,La Esperanza,Costa,190000,Despliegue del modelo,0.06,20.2,0.0,66.8,378,10,2.6,6,0,0,0,0.0,3.16,3,3,Verde,0,0,0,0.0,5,0
2025-07-20,2025,30,La Libertad,Trujillo,Trujillo,Costa,320000,Despliegue del modelo,0.06,19.6,0.0,68.4,721,21,2.87,10,1,2,0,0.0,3.12,9,1,Verde,0,0,0,0.0,9,0
2025-07-20,2025,30,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Despliegue del modelo,0.06,20.3,0.0,64.7,735,18,2.45,3,2,2,0,0.0,1.03,7,4,Verde,0,0,0,0.0,9,6
2025-07-20,2025,30,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Despliegue del modelo,0.06,20.0,0.0,61.7,749,19,2.53,5,0,0,0,0.0,2.56,7,2,Verde,0,0,0,0.0,7,2
2025-07-20,2025,30,Lima,Lima,Comas,Costa,525000,Despliegue del modelo,0.06,21.7,0.0,64.7,895,22,2.47,7,0,1,0,0.0,1.33,4,3,Verde,0,0,0,0.0,4,0
2025-07-20,2025,30,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Despliegue del modelo,0.06,19.6,1.7,63.5,2518,68,2.71,10,0,0,0,0.0,0.89,12,2,Verde,0,0,0,0.0,11,1
2025-07-20,2025,30,Lima,Lima,Villa El Salvador,Costa,395000,Despliegue del modelo,0.06,21.4,0.0,66.7,758,21,2.71,3,0,0,0,0.0,0.76,3,0,Verde,0,0,0,0.0,3,0
2025-07-20,2025,30,Loreto,Maynas,Belen,Selva,78000,Despliegue del modelo,0.06,26.4,41.1,80.8,134,8,6.24,9,0,0,0,0.0,11.54,8,1,Amarillo,0,0,0,0.0,9,0
2025-07-20,2025,30,Loreto,Maynas,Iquitos,Selva,165000,Despliegue del modelo,0.06,25.2,19.6,84.3,401,30,7.57,12,1,2,0,0.0,7.27,11,1,Amarillo,0,0,0,0.0,13,1
2025-07-20,2025,30,Piura,Piura,Castilla,Costa,145000,Despliegue del modelo,0.06,19.9,0.0,64.6,166,6,3.85,3,2,2,0,0.0,2.07,6,3,Verde,0,0,0,0.0,5,2
2025-07-20,2025,30,Piura,Piura,Catacaos,Costa,72000,Despliegue del modelo,0.06,20.1,0.0,67.2,215,7,3.42,3,0,0,0,0.0,4.17,1,2,Verde,0,0,0,0.0,2,0
2025-07-20,2025,30,Piura,Piura,Piura,Costa,215000,Despliegue del modelo,0.06,20.2,0.0,61.7,510,23,4.42,9,1,1,0,0.0,4.19,8,1,Verde,0,0,0,0.0,8,0
2025-07-20,2025,30,Piura,Sullana,Sullana,Costa,180000,Despliegue del modelo,0.06,18.6,0.0,63.7,425,16,3.72,6,0,1,0,0.0,3.33,7,1,Verde,0,0,0,0.0,6,0
2025-07-20,2025,30,Ucayali,Coronel P.,Calleria,Selva,200000,Despliegue del modelo,0.06,24.3,6.3,82.9,589,42,7.18,12,0,0,0,0.0,6.0,22,10,Amarillo,0,0,0,0.0,20,8
2025-07-20,2025,30,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Despliegue del modelo,0.06,25.4,38.6,80.3,263,16,5.9,12,2,4,0,0.0,11.43,12,0,Amarillo,0,0,0,0.0,10,0
2025-07-27,2025,31,La Libertad,Trujillo,El Porvenir,Costa,195000,Despliegue del modelo,0.05,19.1,4.1,65.1,761,23,2.96,5,0,1,0,0.0,2.56,6,1,Verde,0,0,0,0.0,5,0
